eda,temp,heart_rate,stress_level_value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.072412054,29.08218333,60,13,0,2,-2,-2,-1,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,1
0.072215187,29.26931667,58,24,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,2
0.069383008,29.61143333,58,19,0,1,1,-1,-2,1,1,1,0,0,1,0,1,1,1,3
0.071418479,29.74906667,58,13,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,4
0.073076171,29.88381667,55,8,-1,-1,-2,0,-2,1,1,0,0,0,0,0,1,-2,-2,5
0.073421133,30.00906667,56,16,0,1,-1,-2,-2,0,-1,-2,-1,-1,-2,-2,-2,-2,-2,6
0.074374517,30.20621667,54,0,2,2,2,0,1,0,0,1,2,2,2,0,1,1,1,7
0.075889317,30.2911,54,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,8
0.0757152,30.39543333,55,0,1,2,0,1,1,1,0,1,1,1,1,1,0,1,1,9
0.075055392,30.48678333,54,0,0,0,-1,0,1,1,1,-1,-1,-1,1,2,2,1,0,10
0.075513675,30.5655,55,13,0,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-1,0,-2,-2,11
0.075841683,30.63481667,54,23,0,0,0,1,-1,0,0,-1,-1,-1,0,1,0,1,1,12
0.076158642,30.69965,56,18,0,0,0,-1,-2,-2,-1,-2,-1,-1,-1,-2,-2,-2,-2,13
0.073815667,30.88863333,56,13,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,14
0.073815667,30.88863333,56,13,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,15
0.073842417,30.93455,56,17,0,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,16
0.075007158,30.99776667,55,1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,17
0.076662908,31.06673333,59,14,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,18
0.075987054,31.13765,57,22,1,1,0,0,-1,1,1,1,0,0,2,2,2,0,0,19
0.075987054,31.13765,57,22,0,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,20
0.075240029,31.2038,58,6,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,21
0.075909812,31.26363333,55,22,0,0,1,-1,-2,-1,-2,-2,-2,-1,-2,-2,-2,-2,0,22
0.075909812,31.26363333,55,22,0,1,0,0,0,0,0,-2,-1,-1,0,1,0,0,-1,23
0.076032646,31.36253333,59,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24
0.076100121,31.38766667,60,4,0,0,-1,-1,0,0,0,-1,0,-1,-1,-1,0,-1,-2,25
0.076100121,31.38766667,60,4,-1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,26
0.075457662,31.40673333,57,2,1,1,1,1,1,1,1,0,-1,-1,1,1,1,1,2,27
0.075723883,31.42676667,56,13,0,1,-2,-1,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,28
0.077044025,31.45653333,57,10,1,1,1,1,1,1,1,1,-1,-1,1,0,2,1,1,29
0.076771558,31.4736,59,0,0,0,-1,0,-2,-1,-1,-2,-1,-1,-1,-2,-2,-2,-2,30
0.076769638,31.4892,59,1,1,1,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,31
