eda,temp,heart_rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,label
0.070481046,29.22795,57,2,1,1,2,1,-2,-2,0,0,0,1,1,0,1,1,1
0.075474429,29.3789,59,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2
0.08205735,29.5006,59,-1,-1,-1,-2,-2,-1,-2,0,-1,-1,-1,-2,-2,-1,-1,3
0.089607971,29.5955,63,1,1,1,1,1,-1,-1,1,1,1,1,1,1,2,0,4
0.096001408,29.66378333,60,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5
0.102622137,29.7652,58,0,0,-1,-1,0,-2,-2,-2,-2,-2,-1,-1,-2,-1,-2,6
0.112002758,29.86635,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
0.116266125,29.94686667,65,-1,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,8
0.149679679,29.9918,65,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1,9
0.149679679,29.9918,65,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10
0.1689749,29.999,62,1,1,1,-1,0,0,0,-1,-1,-1,0,0,-1,-1,-1,11
0.190592212,30.02365,68,1,1,0,1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,12
0.190592212,30.02365,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13
0.196694896,30.06345,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14
0.199670633,30.1023,57,-1,1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,1,-1,-1,15
0.204112921,30.13321667,58,1,-1,1,0,0,1,1,1,1,1,1,1,0,0,0,16
0.203194404,30.17086667,54,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,17
0.204053192,30.17436667,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18
0.206291363,30.18216667,54,1,1,1,1,-1,1,0,1,0,0,1,1,1,1,0,19
0.207742967,30.213,53,-1,0,-1,-2,1,-1,-1,1,1,1,-2,-1,-1,-2,-2,20
0.207742967,30.213,53,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,21
0.211611346,30.24235,59,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,22
0.215401683,30.25246667,56,2,1,2,1,1,0,0,1,1,1,1,1,1,1,1,23
0.284794112,30.41438333,60,2,2,2,1,1,0,0,1,1,1,1,1,1,1,1,24
0.287941825,30.46121667,68,0,0,1,-1,-1,-1,-1,-1,0,0,-1,0,-1,0,-1,25
0.289762142,30.5076,66,-1,0,0,-1,-1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,26
0.279526218,30.4808,63,2,2,2,2,2,0,0,1,1,1,2,2,2,2,2,27
0.279526218,30.4808,63,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,28
0.259080742,30.41318333,61,2,2,2,2,0,1,1,1,1,1,1,1,0,1,1,29
0.260969292,30.47465,60,1,1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,30
0.266276154,30.53383333,62,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
0.270689121,30.51318333,55,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,32
0.273753513,30.52038333,66,-1,0,-2,-1,-1,-1,-1,-1,0,-1,0,0,0,0,0,33
0.277553375,30.57203333,59,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,34
0.2878715,30.57111667,54,1,1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,0,1,35
0.288856146,30.55085,52,-2,0,-2,0,-1,-1,-1,0,-1,-1,0,-1,-2,-1,-2,36
0.287600154,30.52935,52,-1,-1,-2,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,37
0.288921229,30.51675,62,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,38
0.290800204,30.53156667,68,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,-2,39
0.292747987,30.55606667,72,1,1,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,-2,40
0.298159258,30.57831667,72,2,2,2,1,1,1,0,-1,0,-1,0,0,1,1,2,41
0.301234342,30.58593333,63,1,1,-1,0,1,-1,-1,-1,-1,-1,0,0,-1,-1,-2,42
0.301234342,30.58593333,63,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,43
0.299185271,30.60386667,64,1,1,0,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,44
0.3007687,30.603,66,1,1,0,1,1,-1,-1,0,0,0,1,1,-2,1,-1,45
0.3007687,30.603,66,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,46
0.142390088,30.4403,66,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,47
-0.000834279,29.29888333,59,1,1,-1,0,-2,-1,-1,-2,-2,-2,0,0,1,-2,-2,48
0.257087454,27.02661667,57,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,49
0.257087454,27.02661667,57,0,-1,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,50
