building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
1,85,24,0.5712562,28.2363333333333,8.3652623,1.31430576622023,0.896424312648809,0.503056534821428,0.302656593154761,0,-1,-1,0,-1,1,0,-1,-2,-1,1,1,-1,0,0
2,85,24,0.5712562,28.2363333333333,8.3652623,1.31430576622023,0.896424312648809,0.503056534821428,0.302656593154761,0,0,1,1,2,2,2,2,2,1,2,2,2,2,2
3,84,24,0.405988141666666,28.1876666666666,3.64766875601425,1.15922481482031,0.831602692753192,0.444341045589545,0.2609457006237,-2,1,-2,-2,-2,0,0,-1,-1,-1,-2,-2,-2,-2,-2
4,85,24,0.341893966666666,28.1926166666666,5.56006903645833,1.24689299017857,0.875052969345238,0.694117636755952,0.462264179315476,0,1,-1,1,1,1,1,1,1,1,0,0,1,0,0
5,86,24,0.333005816666666,28.2374999999999,3.77827831793881,1.53436916765666,0.99434486070686,0.510123408969408,0.276853236263736,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
6,85,24,0.301720987499999,28.29575,2.77133767425595,1.43684569136904,1.02193881116071,0.46327008095238,0.231657525148809,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-2,1,0,-2,-2
7,89,24,0.266609808333333,28.3587499999999,1.99837874315476,1.125854471875,0.808390159077381,0.393241013839285,0.19627568422619,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8,86,24,0.241526425,28.43615,3.32476064166666,1.52933822261904,1.16140197678571,0.533115864285714,0.328425147767857,-1,-1,-1,-1,0,0,-1,-1,-2,-2,-1,-1,0,0,0
9,86,24,0.216659245833333,28.6409666666666,2.41851860431547,1.06676237470238,0.780561362053571,0.376247475744047,0.16369574032738,0,0,0,1,1,1,1,1,0,2,0,1,0,1,0
10,88,30,0.209531379166666,28.7724,4.40619267291666,1.90651400357142,1.07198083363095,0.480903731547618,0.250735212648809,1,0,0,-1,0,0,0,0,0,-1,0,1,0,0,0
11,87,23,0.196856879166666,29.0781166666666,3.15277744657738,1.75854338348214,1.05613990252976,0.484950949999999,0.208153447321428,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
12,85,24,0.1909044375,29.2489666666666,3.84354094698544,1.50305273967923,0.918095941045441,0.439585353875853,0.221835637362637,-1,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
13,86,27,0.189837733333333,29.3440833333333,7.05492306666666,2.28561427886904,1.02455259985119,0.410273561160714,0.182951413988095,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14,85,25,0.183842091666666,29.522,12.0902895172619,2.2949649297619,1.14384211339285,0.633963830803571,0.414329769196428,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0
15,89,32,0.184160146443514,29.6309833333333,2.25503105405405,1.40860347742797,0.884098807692307,0.415879495841995,0.185660186070686,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1
16,90,36,0.190884375,29.8405999999999,3.2418722016369,1.71137347247023,0.944202340625,0.483270378273809,0.328637100148809,-1,0,0,1,1,1,0,1,1,1,0,0,0,1,0
17,90,36,0.190884375,29.8405999999999,3.2418722016369,1.71137347247023,0.944202340625,0.483270378273809,0.328637100148809,2,2,0,-1,-1,0,-1,-1,1,1,0,0,0,1,1
18,83,24,0.189508204166666,29.9803833333333,4.8925836547619,1.55479598452381,0.893507565178571,0.450647569345238,0.245899970089285,0,0,0,1,1,2,2,1,1,1,2,1,1,2,2
19,84,25,0.187945508333333,30.0925666666666,2.51640375729166,2.08588608511904,1.09394815877976,0.427107687648809,0.164247638839285,0,-1,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,-1
20,85,24,0.188230516666666,30.1495333333333,3.32498608167508,1.2991508035343,0.90615257068607,0.43389919037719,0.219893942381942,0,1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
21,85,24,0.188230516666666,30.1495333333333,3.32498608167508,1.2991508035343,0.90615257068607,0.43389919037719,0.219893942381942,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
22,86,24,0.188473325,30.2171333333333,4.79253274375,2.0143619532738,1.07097147604166,0.442761840922619,0.222038724553571,-1,-1,-1,1,1,1,1,2,2,2,2,2,2,2,0
23,88,28,0.187289670833333,30.3393666666667,4.79576097380952,1.84415785595238,1.10237093363095,0.50304890282738,0.281903582291666,-2,-2,-2,0,0,0,1,0,1,1,0,0,0,0,0
24,85,24,0.186890808333333,30.3981166666666,6.50986497074547,1.69295596940896,1.06767614152064,0.504576202108702,0.308002133798633,0,0,0,-1,-1,0,0,0,1,1,0,0,0,0,0
25,88,30,0.185679380753138,30.4555166666666,4.09490072574404,1.42545317529761,1.03573048973214,0.460742680952381,0.276832712946428,-1,-1,-1,0,0,0,0,1,1,1,0,0,0,0,0
26,88,24,0.18660290376569,30.5045,6.78758965044642,1.85216233720238,0.965193316815476,0.626216126488095,0.459595928720238,1,1,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0
27,85,24,0.18623001659751,30.5508833333333,3.32358842886842,1.58314291253341,0.992386366349866,0.462686842144342,0.221844992723492,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2
28,86,23,0.185579145228215,30.6016333333333,3.52627153497023,1.33296297113095,0.793421554761904,0.416537288244047,0.252915272619047,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
29,88,-1,0.185833220833333,30.6541833333333,3.18905136860118,1.37997647217261,0.840259642857142,0.419916641815476,0.216928174404761,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2
30,87,24,0.1827409,30.7009,3.45726862023809,1.33334412068452,0.965836706398809,0.422070683928571,0.227781878422619,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0
31,84,27,0.180773854166666,30.74865,4.68796944267894,1.43183136189486,0.98902394000594,0.486644164092664,0.258611833085833,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1
32,90,30,0.18034625,30.7893499999999,3.30558399374999,1.323041984375,0.810133776488095,0.405463964880952,0.213216383482142,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1
33,88,25,0.179676941666666,30.8449,3.36111337544642,1.31286728556547,0.92343849375,0.406147051339285,0.2215829,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0
34,89,27,0.180545295833333,30.8692166666666,3.50588618725868,1.60429338758538,1.11671756563706,0.483487963617463,0.332717156667656,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2
35,89,27,0.180545295833333,30.8692166666666,3.50588618725868,1.60429338758538,1.11671756563706,0.483487963617463,0.332717156667656,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0
36,86,24,0.179715542016806,30.8706333333333,5.31193692797619,1.56891433779761,0.986303345386904,0.508725273511904,0.343862844047619,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
37,87,25,0.179311422594142,30.9002499999999,2.59560117857142,1.01907805238095,0.758629699553571,0.402132406845238,0.227446739583333,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1
