building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
1,85,33,0.01009215,31.1760333333333,7.85981473477873,1.98481116810216,0.913307148500148,0.445482781407781,0.181686774873774,0,2,1,-1,-1,-1,1,0,1,1,-1,0,-1,-2,-2
2,85,33,0.01009215,31.1760333333333,7.85981473477873,1.98481116810216,0.913307148500148,0.445482781407781,0.181686774873774,2,2,2,2,2,1,1,2,2,2,0,1,-1,0,2
3,85,29,0.00939559999999999,31.1685833333333,6.17238087083333,1.82941533883928,0.956389399702381,0.444518528422619,0.186253022767857,1,2,1,2,2,2,-1,0,0,1,0,0,-1,1,1
4,85,30,0.00998885833333333,31.17345,7.25029220297619,1.9108864735119,1.08963302157738,0.496183986011904,0.225688438541666,1,2,1,2,2,2,0,2,-1,1,1,0,1,2,2
5,85,30,0.00998885833333333,31.17345,7.25029220297619,1.9108864735119,1.08963302157738,0.496183986011904,0.225688438541666,-1,1,-1,-1,-2,1,0,-1,-1,-1,-2,-2,-1,-2,-2
6,82,39,0.0103831333333333,31.1825666666666,6.09601629181547,1.83483258273809,1.1764581516369,0.495559258184523,0.242498619494047,1,2,0,1,2,2,1,1,2,2,0,-1,0,1,0
7,84,-1,0.0102008041666666,31.1847333333333,6.56398382165132,1.78004583100683,0.995446872735372,0.465867618651618,0.189202934956935,2,2,2,2,2,1,1,2,1,0,1,0,1,1,2
8,83,-1,0.0263120916666666,31.1592333333333,17.3360971568452,4.24926318526785,2.31631100029761,0.722632220982143,0.429209561458333,0,1,0,0,-1,-1,0,-2,-2,0,-1,0,0,-1,-1
9,83,-1,0.0263120916666666,31.1592333333333,17.3360971568452,4.24926318526785,2.31631100029761,0.722632220982143,0.429209561458333,2,2,2,1,-2,-2,-2,-1,-1,-1,0,-1,1,1,-1
10,85,-1,0.0249773625,31.1083333333333,8.33178444151786,1.93737256071428,0.981925251488095,0.439317861011904,0.166637663392857,1,2,-2,-1,-2,1,-2,-1,-1,-1,0,1,-1,-1,-2
11,85,-1,0.0249773625,31.1083333333333,8.33178444151786,1.93737256071428,0.981925251488095,0.439317861011904,0.166637663392857,2,2,1,1,2,2,0,1,1,1,0,-1,-1,0,1
12,86,-1,0.0203901499999999,31.1253166666666,9.94211019151785,3.02588226815476,1.18814416517857,0.477658934523809,0.153892813392857,-2,-2,-1,0,-2,-1,-1,0,0,0,-1,-2,-2,-2,-2
13,86,50,0.0181761208333333,31.1401166666666,10.0970712803682,2.31037422631422,1.11151012191862,0.465146796851796,0.165403989010989,2,2,0,1,-1,0,0,1,1,1,-1,-1,-1,0,0
14,86,50,0.0181761208333333,31.1401166666666,10.0970712803682,2.31037422631422,1.11151012191862,0.465146796851796,0.165403989010989,2,2,2,2,2,1,1,2,0,0,0,1,0,1,2
15,81,32,0.0145846999999999,31.15655,9.20610675238094,2.67420622752976,1.15628582619047,0.538391031845238,0.223731110714285,2,2,2,2,2,-1,-1,0,1,1,0,1,-1,1,1
16,83,22,0.0129595875,31.15965,35.7069662446428,2.90849720848214,1.63120219017857,0.717976623958333,0.271309044494047,1,1,1,2,2,2,0,2,1,2,2,0,0,0,1
17,82,-1,0.0112934375,31.1729833333333,6.37609462667062,1.48909541490941,0.845373176269676,0.356429802049301,0.135913584348084,1,2,2,-1,0,-2,-2,-2,-2,-2,-1,-2,-2,-1,-1
18,82,-1,0.0112934375,31.1729833333333,6.37609462667062,1.48909541490941,0.845373176269676,0.356429802049301,0.135913584348084,1,2,1,1,2,0,1,2,0,0,1,-1,0,1,2
19,86,28,0.0107328916666666,31.1605333333333,7.98599992142857,1.84346440193452,0.908723339880952,0.374403287202381,0.13313121845238,2,2,2,1,-2,1,1,2,2,2,0,0,1,0,0
20,86,34,0.0106581499999999,31.137,5.39767314806547,1.51088699047619,0.837383481696428,0.360241065922619,0.12314192797619,2,2,2,1,1,-2,-2,1,-2,0,0,-1,-2,0,-1
21,86,34,0.0106581499999999,31.137,5.39767314806547,1.51088699047619,0.837383481696428,0.360241065922619,0.12314192797619,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,1,-2,-2
22,88,33,0.01095075,31.1226333333333,5.0249324266369,1.47751559330357,0.800269877232143,0.368179905357142,0.126174478125,1,2,2,2,1,0,2,2,0,0,1,-1,0,-1,0
23,89,37,0.0109103416666666,31.1122333333332,11.8115034489159,3.08741721784971,1.55887862622512,0.638979507573507,0.243440835758835,2,2,2,2,1,2,0,-1,0,0,1,0,1,0,0
24,89,37,0.0109103416666666,31.1122333333332,11.8115034489159,3.08741721784971,1.55887862622512,0.638979507573507,0.243440835758835,2,2,2,2,1,-1,0,-1,0,-1,0,0,0,1,0
25,86,42,0.0108052125,31.1057333333332,8.05846055714285,2.1666644876488,1.22984608184523,0.491166464732142,0.16999909657738,-2,-2,-1,-2,-2,0,-1,-2,-1,-1,0,0,-1,-1,-1
26,86,31,0.0114825666666666,31.0797333333333,10.9652640441964,2.52369379732142,1.21889519434523,0.564646279166666,0.192231025,2,2,2,1,2,-1,-1,0,1,1,0,-1,0,1,1
27,86,31,0.0114825666666666,31.0797333333333,10.9652640441964,2.52369379732142,1.21889519434523,0.564646279166666,0.192231025,-1,2,-1,0,1,0,-1,1,1,1,-1,-1,-1,0,-1
28,84,33,0.0117321129707113,31.0363999999999,7.42100726904761,2.25994581279761,1.11826103645833,0.452579186755952,0.176878139434523,1,1,-1,-1,-2,0,1,1,1,1,0,-1,0,-1,0
