building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
1,63,14,0.00976373443983403,27.5898999999999,5.62366415758928,2.36397007380952,1.10676898125,0.626262055357143,0.348693628422619,2,2,2,0,1,-2,-2,0,1,1,1,1,1,1,0
2,66,0,0.0100883875,27.5930499999999,4.89002373032372,2.25402284778734,1.1071399033264,0.608419151767152,0.328072574250074,2,2,1,2,1,2,2,1,2,1,0,2,1,2,2
3,66,1,0.0112880334728033,27.5835833333333,5.73042962455357,2.51150665907738,1.16855433720238,0.602583356398809,0.31942799970238,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2
4,66,1,0.0112880334728033,27.5835833333333,5.73042962455357,2.51150665907738,1.16855433720238,0.602583356398809,0.31942799970238,-2,0,-2,1,2,2,0,1,2,2,1,2,2,-1,-1
5,67,3,0.0123078109243697,27.599220338983,5.77417078467261,2.37836028705357,1.19124307336309,0.738858645684523,0.38960441547619,-1,1,0,-2,-2,1,-1,0,-1,0,0,0,-1,-2,-2
6,67,1,0.0122784,27.6097999999999,6.47444583679833,3.16510328823878,1.44825954098604,0.757988196168696,0.403621211167211,0,0,0,-1,-1,0,0,0,0,1,-2,-1,-2,-1,-2
7,67,0,0.0122275291666666,27.6186666666666,5.41747661711309,2.34933172514881,1.1904343735119,0.626313844791666,0.304641329613095,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
8,67,0,0.0119635208333333,27.6039166666666,4.78071681622023,2.6072759126488,1.17440866994047,0.611640117261904,0.312773525446428,-1,0,-1,-1,-2,0,-1,-2,-2,-2,-2,-1,-1,-2,-2
9,68,1,0.0138625208333333,27.5921499999999,5.04967062633928,2.53589558779761,1.34361852291666,0.659974394791666,0.330140528571428,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
10,70,0,0.0139799083333333,27.6084999999999,4.55780569379269,2.46318915072765,1.17533507692307,0.638859592367092,0.300434647460647,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1
11,70,0,0.0139799083333333,27.6084999999999,4.55780569379269,2.46318915072765,1.17533507692307,0.638859592367092,0.300434647460647,-2,0,-1,-1,-1,1,1,1,1,1,-1,-1,0,-1,-1
12,70,0,0.0137419625,27.6098999999999,5.69866231116071,2.68602544464285,1.23214143348214,0.593081866369047,0.303919761160714,1,1,2,1,1,1,1,0,1,1,2,2,0,1,1
13,68,2,0.0151739083333333,27.6471333333333,3.85655501056547,2.27240078467261,1.18195295059523,0.607874022619047,0.28035823125,1,1,0,0,0,1,1,0,0,-1,0,1,1,0,0
14,65,0,0.0160806,27.7002166666666,4.89711099657738,2.25990147842261,1.12097628511904,0.597571867857142,0.286876598065476,-1,1,0,1,1,2,2,1,2,2,2,2,2,1,1
15,64,0,0.0171841041666666,27.7543166666666,4.70208438060588,2.69648461776061,1.24797046257796,0.572030263290763,0.266112502376002,1,1,1,0,-1,1,-2,-1,-1,-1,0,-1,1,-1,-2
16,64,0,0.0171841041666666,27.7543166666666,4.70208438060588,2.69648461776061,1.24797046257796,0.572030263290763,0.266112502376002,1,-1,0,1,1,1,2,2,2,2,2,2,2,1,1
17,64,0,0.0182312708333333,27.7967499999999,5.82558804166666,2.83713371592261,1.30059334910714,0.733904944047619,0.364210899404761,1,0,0,-1,0,-1,-2,1,1,1,0,0,0,-1,-1
18,65,1,0.0188990291666666,27.8261666666666,4.52288319479166,2.34593920997023,1.13677977946428,0.536631960714285,0.241643907886904,1,1,1,2,2,2,1,1,1,0,1,2,1,1,1
19,65,1,0.0188990291666666,27.8261666666666,4.52288319479166,2.34593920997023,1.13677977946428,0.536631960714285,0.241643907886904,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2
20,64,0,0.01956915,27.8702333333333,5.74987179373329,2.84369833338283,1.31924994267894,0.629769052866052,0.329218852836352,1,1,1,0,-2,0,-2,-2,1,0,-1,-1,-1,-2,-2
21,70,2,0.02064675,27.9350833333333,4.42628639151785,2.32465971011904,1.06306824925595,0.570032311160714,0.253371079315476,-1,-1,-1,1,1,0,-1,-2,0,0,1,0,-1,0,-1
22,65,4,0.0218756333333333,27.98295,5.87999505416666,2.77524174910714,1.16237360982142,0.582700565922618,0.259871375148809,0,1,-1,1,1,2,1,2,2,2,2,2,2,1,1
23,63,4,0.0224490749999999,28.027,5.47111106592261,2.72052118035714,1.2340444907738,0.597299727678571,0.258678049702381,2,2,2,0,0,1,0,0,2,2,1,1,1,1,1
24,63,4,0.0224490749999999,28.027,5.47111106592261,2.72052118035714,1.2340444907738,0.597299727678571,0.258678049702381,2,2,2,1,0,1,0,-2,-1,-1,1,0,-1,0,0
25,66,2,0.0225903291666666,28.0665999999999,6.85002314790614,3.20429682447282,1.37710918562518,0.630182957380457,0.29067408093258,-1,1,0,1,1,1,2,1,2,2,2,2,2,1,1
26,67,0,0.0214524291666666,28.1057499999999,19.5096413565476,5.97841561681548,3.0528820828869,1.40667952485119,0.818854438541666,0,-1,-1,-2,-2,1,1,2,2,2,2,2,0,-1,0
27,67,0,0.0214524291666666,28.1057499999999,19.5096413565476,5.97841561681548,3.0528820828869,1.40667952485119,0.818854438541666,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
28,68,0,0.020566375,28.16245,8.305327353125,3.3110698547619,1.49158289479166,0.709386269940475,0.324668783779761,1,1,1,-2,-2,0,-2,-2,1,1,-2,-2,-2,-2,-2
29,66,4,0.0216123333333333,28.2551999999999,6.40906504737154,2.53712536783486,1.20459978957528,0.648595174784674,0.312877811553311,1,1,1,1,1,2,-1,0,2,1,0,-1,0,-1,0
30,66,4,0.0216123333333333,28.2551999999999,6.40906504737154,2.53712536783486,1.20459978957528,0.648595174784674,0.312877811553311,1,0,2,2,2,2,2,2,2,2,2,2,1,1,1
31,72,0,0.0236917416666666,28.30025,5.87124748333333,2.8789977157738,1.26340215625,0.704387244940476,0.312258072767857,-1,-1,-2,1,1,1,1,1,2,2,1,1,0,1,-2
32,70,0,0.0238491333333333,28.3411999999999,5.1750025860119,2.66507972529761,1.20677753258928,0.675924479315476,0.323061335416666,1,2,1,2,2,-1,-2,0,-1,-1,2,2,2,1,0
33,70,3,0.0237474291666666,28.3884499999999,5.51956768630952,2.80206544374999,1.23275300550595,0.622547191964285,0.317710117708333,-1,0,-1,2,2,2,2,2,2,0,1,1,0,0,0
34,71,4,0.0251944125,28.4429,5.10394326477576,2.9071724080784,1.19587643347193,0.604609225274725,0.311752913424413,-1,0,0,2,2,2,2,2,2,2,2,2,2,2,0
35,71,4,0.0251944125,28.4429,5.10394326477576,2.9071724080784,1.19587643347193,0.604609225274725,0.311752913424413,-1,1,0,2,2,2,2,2,1,1,2,2,2,2,-1
36,67,0,0.0263696666666666,28.4951,5.56144837604166,2.9519169422619,1.2056454047619,0.671112689732142,0.347905715773809,1,2,1,2,2,2,-1,-1,-1,-1,2,2,1,1,1
37,68,0,0.0284773375,28.5490999999999,7.14615512053571,3.07105897901785,1.38091771800595,0.662149441220238,0.386368042113095,0,1,0,-1,0,1,1,2,2,2,1,1,0,0,0
38,68,0,0.0284773375,28.5490999999999,7.14615512053571,3.07105897901785,1.38091771800595,0.662149441220238,0.386368042113095,1,2,0,0,-1,1,1,1,-1,-1,1,-1,-1,-1,-2
39,65,0,0.0305917916666666,28.57835,5.07128687217262,2.71806800610119,1.26496034419642,0.674295685267857,0.365149553124999,0,1,1,-2,0,0,-1,-1,0,-1,-2,0,-1,-2,-1
40,66,0,0.0319391874999999,28.6355,5.74735047698247,3.13183787154737,1.4149817084942,0.692692072913572,0.358802825809325,0,1,1,2,2,2,2,2,2,2,2,2,2,1,1
41,69,5,0.0334485875,28.7102999999999,4.81863595699404,2.95005173065476,1.47720868660714,0.689201709672619,0.348815205357142,2,2,1,-1,-2,1,0,0,-1,-1,0,-2,-2,-1,-1
42,69,5,0.0334485875,28.7102999999999,4.81863595699404,2.95005173065476,1.47720868660714,0.689201709672619,0.348815205357142,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2
43,68,0,0.0342824708333333,28.785,6.44977581175595,2.92671519255952,1.2636945297619,0.700633545982142,0.367679750446428,-1,-1,0,-2,-2,2,1,1,0,1,-1,-1,1,-2,0
44,68,0,0.0171984375,28.7833166666666,21.3395329149094,8.06881258776358,4.60950899049599,2.72621657469557,1.82141943213543,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45,66,0,0.00419794999999999,29.5571,6.69661656640133,6.96101466149979,2.4557588424801,1.68816160850439,1.37250141872643,1,2,1,-1,-2,1,-1,-1,-1,-2,-1,-1,-1,-2,-1
46,66,5,0.00423536249999999,29.3643333333333,5.27528253432539,8.59929326626984,1.6254990031746,1.01169364464285,0.540032732738095,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
47,66,5,0.00423536249999999,29.3643333333333,5.27528253432539,8.59929326626984,1.6254990031746,1.01169364464285,0.540032732738095,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2
48,73,1,0.00335512499999999,29.2194666666666,7.35637185892857,2.7075833032738,1.40115729776785,1.06533706875,1.08368602008928,0,1,1,-2,-2,1,-2,-2,1,2,0,-1,-1,-2,-1
49,78,0,0.00229096666666666,27.8472833333333,16.5510335409226,3.992497203125,2.06898210238095,1.73872169017857,1.37710239880952,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
50,78,0,0.00229096666666666,27.8472833333333,16.5510335409226,3.992497203125,2.06898210238095,1.73872169017857,1.37710239880952,-1,0,0,-2,-2,1,-2,0,1,1,-2,-2,-2,-2,-1
